Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
My Neighbor Totoro,1988,G,86 min,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,87,"404,996","$2,250,213","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
In the Mood for Love,2000,PG,98 min,"Drama, Romance",Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu",8.1,87,"175,628","$2,738,980","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Princess Mononoke,1997,PG-13,133 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.3,76,"458,216","$11,437,745","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h..."
Saving Private Ryan,1998,R,169 min,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,91,"1,558,717","$217,049,603","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Cinema Paradiso,1988,PG,174 min,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,80,"300,405","$12,397,210","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
La Jetée,1962,Not Rated,28 min,"Short, Drama, Romance",Chris Marker,"Étienne Becker, Jean Négroni, Hélène Chatelain",8.2,N/A,"37,834",N/A,"The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images."
The Wages of Fear,1953,Not Rated,156 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,85,"69,086","$21,228","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Das Boot,1981,R,149 min,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,85,"273,687","$11,487,676",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Fight Club,1999,R,139 min,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,67,"2,456,010","$37,030,102",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Nights of Cabiria,1957,Not Rated,110 min,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi",8.1,N/A,"52,765","$766,530",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
La Strada,1954,Not Rated,108 min,Drama,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart",8.0,N/A,"67,779",N/A,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way."
Amadeus,1984,PG,160 min,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,87,"443,510","$51,973,029","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,82,"2,368,927","$330,455,270","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4,87,"727,185","$190,241,310",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
The Lion King,1994,G,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88,"1,199,828","$424,979,720","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,74,"2,671,882","$292,587,330","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Whiplash (2014),2014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
The Shop Around the Corner,1940,Approved,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan",8.0,96,"40,953",N/A,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Rififi,1955,Not Rated,118 min,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",8.1,97,"37,695","$517,975","Four men plan a technically perfect crime, but the human element intervenes..."
Umberto D.,1952,Not Rated,89 min,Drama,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari",8.2,92,"28,955","$71,816",An elderly man and his dog struggle to survive on his government pension in Rome.
Army of Shadows,1969,Not Rated,145 min,"Drama, War",Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel",8.1,99,"27,228","$861,983",An account of underground resistance fighters in Nazi-occupied France.
Blade Runner,1982,R,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,84,"842,743","$32,914,489",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Samurai Rebellion,1967,Not Rated,128 min,Drama,Masaki Kobayashi,"Toshirô Mifune, Yôko Tsukasa, Gô Katô",8.3,90,"14,526",N/A,"The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back."
Close Up,1996,R,84 min,"Mystery, Thriller",Przemyslaw Reut,"Michael Mauro, Eric Leffler, Tom Straw",6.0,N/A,72,N/A,"A Belgian filmmaker in New York is placed under suspicion of having committed a brutal killing-spree in a bar, when interrogated by detectives he can't seem to place himself at the crime scene or killing anybody. While in custody ..."
The Circus,1928,G,72 min,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",8.1,90,"36,711",N/A,The Tramp finds work and the girl of his dreams at a circus.
Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",8.4,86,"1,071,698","$248,159,971","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
The Grand Illusion,1937,Not Rated,113 min,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay",8.1,N/A,"39,993",N/A,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
A Clockwork Orange,1971,R,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",8.2,77,"906,931","$26,617,553",Alex DeLarge and his droogs barbarize a decaying near-future.
Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3,89,"1,128,630","$34,400,301","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
A Woman Under the Influence,1974,R,155 min,"Drama, Romance",John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper",8.0,88,"31,141","$13,336,830","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage."
The Cranes Are Flying,1957,Not Rated,95 min,"Drama, Romance, War",Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev",8.3,N/A,"20,490","$17,923","Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter."
Yi Yi,2000,Not Rated,173 min,"Drama, Romance",Edward Yang,"Nien-Jen Wu, Elaine Jin, Issei Ogata",8.1,94,"30,333","$1,136,776",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.
To Kill a Mockingbird,1962,Approved,129 min,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",8.3,88,"340,211","$592,237",A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
The Matrix,1999,R,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,73,"2,147,060","$172,076,928","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
The Sting,1973,PG,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,83,"289,424","$156,000,000",Two grifters team up to pull off the ultimate con.
The Mother and the Whore,1973,Not Rated,210 min,"Drama, Romance",Jean Eustache,"Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun",7.7,89,"7,217","$40,555",The chauvinist Alexandre balances relationships with several women in the post-1968 intellectual scene of Paris.
Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,65,"1,894,075","$101,040,643","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Early Summer,1951,Not Rated,125 min,"Comedy, Drama, Romance",Yasujirô Ozu,"Setsuko Hara, Chishû Ryû, Chikage Awashima",8.1,94,"9,910",N/A,"A family chooses a match for their daughter Noriko, but she, surprisingly, has her own plans."
Werckmeister Harmonies,2000,Not Rated,145 min,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky","Lars Rudolph, Peter Fitz, Hanna Schygulla",8.0,93,"16,661","$69,923",A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.
Coco,2017,PG,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",8.4,81,"645,660","$210,460,015","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",8.3,96,"1,118,442","$223,225,679",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,87,"116,179",N/A,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.
Reservoir Dogs,1992,R,99 min,"Crime, Thriller",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",8.3,81,"1,125,778","$2,832,029","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,85,"451,680","$101,167,799",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,90,"374,425","$48,979,328",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
The Young and the Damned,1950,Not Rated,80 min,"Crime, Drama",Luis Buñuel,"Alfonso Mejía, Roberto Cobo, Estela Inda",8.2,N/A,"22,473",N/A,"A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, as the morals of young Pedro are gradually corrupted and destroyed by the others."
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,93,"72,322","$23,650,000","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Leopard,1963,PG,186 min,"Drama, History",Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale",7.9,100,"30,794",N/A,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily."
Time of the Gypsies,1988,R,142 min,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic",8.1,N/A,"33,184","$280,015","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he l..."
Ali: Fear Eats the Soul,1974,Not Rated,93 min,"Drama, Romance",Rainer Werner Fassbinder,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin",8.0,N/A,"24,535","$8,144","A lonely widow meets a much younger Moroccan worker in a bar during a rainstorm. They fall in love, to their own surprise and to the outright shock of their families, colleagues, and drinking buddies."
Raise the Red Lantern,1991,PG,125 min,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He",8.1,N/A,"36,007","$2,603,061","China in the 1920s. After her father's death, Songlian is forced to marry the wealthy Master Chen. With three wives already, each living in a separate house, there is fierce competition for his attention and the privileges that ar..."
Terminator 2: Judgment Day,1991,R,137 min,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,75,"1,227,716","$205,881,154","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4,68,"1,159,098","$45,634,352","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
Portrait of a Lady on Fire,2019,R,122 min,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.1,95,"117,622","$3,759,854","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
Viridiana,1961,Not Rated,91 min,Drama,Luis Buñuel,"Silvia Pinal, Francisco Rabal, Fernando Rey",8.0,N/A,"26,759",N/A,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior."
Greed,1924,Not Rated,140 min,"Drama, Thriller, Western",Erich von Stroheim,"Gibson Gowland, Zasu Pitts, Jean Hersholt",8.0,N/A,"11,018",N/A,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.
Gone with the Wind,1939,G,238 min,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,97,"343,558","$200,882,193",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,93,"668,453","$40,222,514","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
LA Confidential: Trends in LA,2016–,N/A,13 min,Reality-TV,N/A,"Christian Rodrigo, Nuria Ansón",N/A,N/A,N/A,,TV program about new trends in Los Angeles. Every program talks about a specific trend through different interviews to professionals related with the subject and street interviews.
"Paris, Texas",1984,R,145 min,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,81,"127,596","$2,422,082","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Throne of Blood,1957,Not Rated,110 min,Drama,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",8.0,N/A,"57,387","$46,808","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3,92,"929,348","$415,004,880","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Memento,2000,R,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,83,"1,374,391","$25,544,867",A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
On the Waterfront,1954,Approved,108 min,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,91,"171,628",N/A,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
A Trip to the Moon,1902,TV-G,13 min,"Short, Action, Adventure",Georges Méliès,"Georges Méliès, Victor André, Bleuette Bernon",8.1,N/A,"57,320",N/A,A group of astronomers go on an expedition to the Moon.
The Rules of the Game,1939,Not Rated,110 min,"Comedy, Drama",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost",7.9,99,"31,917","$273,641","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
Red Beard,1965,Not Rated,185 min,Drama,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki",8.3,90,"22,035","$46,808","In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern."
The Grapes of Wrath,1940,Approved,129 min,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,96,"102,840",N/A,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Au hasard Balthazar,1966,Not Rated,95 min,Drama,Robert Bresson,"Anne Wiazemsky, Walter Green, François Lafarge",7.7,98,"23,450","$45,406",The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.
Autumn Sonata,1978,PG,99 min,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman",8.1,N/A,"39,416",N/A,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
Annie Hall,1977,PG,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",7.9,92,"283,229","$38,251,425","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
The Conformist,1970,R,113 min,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin",7.9,100,"34,656","$238,792","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
Rocco and His Brothers,1960,Not Rated,179 min,"Crime, Drama, Sport",Luchino Visconti,"Alain Delon, Renato Salvatori, Annie Girardot",8.2,84,"23,038",N/A,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone."
Dersu Uzala,1975,G,142 min,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",8.2,N/A,"34,559",N/A,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Cool Hand Luke,1967,Approved,127 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,92,"192,814",N/A,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,91,"583,327","$2,562,392","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Le Samourai,2011,N/A,22 min,"Documentary, Short",Ivan Faktor,N/A,N/A,N/A,N/A,N/A,N/A
Aliens,1986,R,137 min,"Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,84,"803,271","$85,160,248","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Playtime,1967,Not Rated,155 min,Comedy,Jacques Tati,"Jacques Tati, Barbara Dennek, Rita Maiden",7.8,99,"26,768",N/A,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction."
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,88,"241,306","$27,200,000","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
The Red Shoes,1948,Not Rated,135 min,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer",8.1,N/A,"41,252",N/A,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
American Beauty,1999,R,122 min,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,84,"1,234,987","$130,096,601",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
To Live,1994,Not Rated,133 min,"Drama, War",Yimou Zhang,"You Ge, Gong Li, Ben Niu",8.3,N/A,"21,192","$2,332,728","After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China."
Battleship Potemkin,1925,Not Rated,66 min,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov",7.9,97,"62,849","$51,198","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
Day of Wrath,1943,Not Rated,110 min,"Drama, History",Carl Theodor Dreyer,"Thorkild Roose, Lisbeth Movin, Sigrid Neiiendam",8.1,N/A,"11,439","$7,642",The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.
All Quiet on the Western Front,2022,R,148 min,"Drama, History, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",7.8,76,"272,532",N/A,A young German soldier's terrifying experiences and distress on the western front during World War I.
It's Such a Beautiful Day,2011,N/A,23 min,"Animation, Short, Drama",Don Hertzfeldt,"Sara Cushman, Don Hertzfeldt",8.5,82,"3,347",N/A,Don Hertzfeldt closes his trilogy as Bill struggles to piece together his shattering psyche.
Full Metal Jacket,1987,R,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2,78,"816,705","$46,357,676",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
The Cabinet of Dr. Caligari,1920,Not Rated,67 min,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",8.0,N/A,"73,341","$8,811","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
Kes,1969,PG-13,111 min,"Drama, Family",Ken Loach,"David Bradley, Brian Glover, Freddie Fletcher",7.9,N/A,"23,529",N/A,A working-class English boy spends his free time caring for and training his pet kestrel.
The Usual Suspects,1995,R,106 min,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,76,"1,183,258","$23,341,568",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
The Cameraman,1928,Passed,76 min,"Comedy, Drama, Family","Edward Sedgwick, Buster Keaton","Buster Keaton, Marceline Day, Harold Goodwin",8.0,N/A,"13,471",N/A,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion-picture cameraman to be close to the object of his desire."
Aparajito,1956,Not Rated,110 min,Drama,Satyajit Ray,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari",8.2,N/A,"16,466","$134,241","Following his father's death, a boy leaves home to study in Calcutta, while his mother must face a life alone."
The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.2,78,"268,017","$26,010,864","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,86,"151,018",N/A,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Make Way for Tomorrow,1937,Approved,91 min,"Drama, Romance",Leo McCarey,"Victor Moore, Beulah Bondi, Fay Bainter",8.2,N/A,"9,761",N/A,An elderly couple are forced to live hundreds of miles apart when they lose their house and none of their five children will take both parents in.
The Great Escape,1963,Approved,172 min,"Adventure, Drama, Thriller",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,86,"267,613",N/A,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations."
Your Name,2015,N/A,22 min,Short,Megumi Shiraishi,N/A,8.9,N/A,289,N/A,Ibe Riki and Riko Takeo are preparing for a wedding ceremony.
Limelight,1952,G,137 min,"Drama, Music, Romance",Charles Chaplin,"Charles Chaplin, Claire Bloom, Nigel Bruce",8.0,84,"22,864",N/A,A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.
Breathless,1960,Not Rated,90 min,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Richard Balducci",7.7,N/A,"90,959","$414,173","A small-time crook, hunted by the authorities for a car theft and the murder of a police officer, attempts to persuade a hip American journalism student to run away with him to Italy."
Underground,1995,Not Rated,167 min,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic",8.0,79,"62,306","$171,082","Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way."
The Man Who Shot Liberty Valance,1962,Approved,123 min,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles",8.1,94,"84,587",N/A,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.
"Aguirre, the Wrath of God",1972,Not Rated,95 min,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo",7.8,N/A,"64,435",N/A,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
Oldboy,2003,R,120 min,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.3,78,"672,998","$2,458,200","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Up,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,88,"1,166,741","$293,004,164","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
