Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
LA Confidential: Trends in LA,2016–,,13 min,Reality-TV,,"Christian Rodrigo, Nuria Ansón",,,,No info
"Paris, Texas",1984,R,145 min,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,81.0,"127,596","$2,422,082"
Throne of Blood,1957,Not Rated,110 min,Drama,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada",8.0,,"57,387","$46,808"
Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3,92.0,"929,348","$415,004,880"
Memento,2000,R,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,83.0,"1,374,391","$25,544,867"
On the Waterfront,1954,Approved,108 min,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,91.0,"171,628",No info
A Trip to the Moon,1902,TV-G,13 min,"Short, Action, Adventure",Georges Méliès,"Georges Méliès, Victor André, Bleuette Bernon",8.1,,"57,320",No info
The Rules of the Game,1939,Not Rated,110 min,"Comedy, Drama",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost",7.9,99.0,"31,917","$273,641"
Red Beard,1965,Not Rated,185 min,Drama,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki",8.3,90.0,"22,035","$46,808"
The Grapes of Wrath,1940,Approved,129 min,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,96.0,"102,840",No info
Au hasard Balthazar,1966,Not Rated,95 min,Drama,Robert Bresson,"Anne Wiazemsky, Walter Green, François Lafarge",7.7,98.0,"23,450","$45,406"
Autumn Sonata,1978,PG,99 min,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman",8.1,,"39,416",No info
Annie Hall,1977,PG,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",7.9,92.0,"283,229","$38,251,425"
The Conformist,1970,R,113 min,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin",7.9,100.0,"34,656","$238,792"
Rocco and His Brothers,1960,Not Rated,179 min,"Crime, Drama, Sport",Luchino Visconti,"Alain Delon, Renato Salvatori, Annie Girardot",8.2,84.0,"23,038",No info
Dersu Uzala,1975,G,142 min,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",8.2,,"34,559",No info
Cool Hand Luke,1967,Approved,127 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,92.0,"192,814",No info
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,91.0,"583,327","$2,562,392"
Le Samourai,2011,,22 min,"Documentary, Short",Ivan Faktor,,,,,No info
Aliens,1986,R,137 min,"Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,84.0,"803,271","$85,160,248"
Playtime,1967,Not Rated,155 min,Comedy,Jacques Tati,"Jacques Tati, Barbara Dennek, Rita Maiden",7.8,99.0,"26,768",No info
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,88.0,"241,306","$27,200,000"
The Red Shoes,1948,Not Rated,135 min,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer",8.1,,"41,252",No info
American Beauty,1999,R,122 min,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,84.0,"1,234,987","$130,096,601"
To Live,1994,Not Rated,133 min,"Drama, War",Yimou Zhang,"You Ge, Gong Li, Ben Niu",8.3,,"21,192","$2,332,728"
Battleship Potemkin,1925,Not Rated,66 min,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov",7.9,97.0,"62,849","$51,198"
Day of Wrath,1943,Not Rated,110 min,"Drama, History",Carl Theodor Dreyer,"Thorkild Roose, Lisbeth Movin, Sigrid Neiiendam",8.1,,"11,439","$7,642"
All Quiet on the Western Front,2022,R,148 min,"Drama, History, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",7.8,76.0,"272,532",No info
It's Such a Beautiful Day,2011,,23 min,"Animation, Short, Drama",Don Hertzfeldt,"Sara Cushman, Don Hertzfeldt",8.5,82.0,"3,347",No info
Full Metal Jacket,1987,R,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2,78.0,"816,705","$46,357,676"
The Cabinet of Dr. Caligari,1920,Not Rated,67 min,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",8.0,,"73,341","$8,811"
Kes,1969,PG-13,111 min,"Drama, Family",Ken Loach,"David Bradley, Brian Glover, Freddie Fletcher",7.9,,"23,529",No info
The Usual Suspects,1995,R,106 min,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,76.0,"1,183,258","$23,341,568"
The Cameraman,1928,Passed,76 min,"Comedy, Drama, Family","Edward Sedgwick, Buster Keaton","Buster Keaton, Marceline Day, Harold Goodwin",8.0,,"13,471",No info
Aparajito,1956,Not Rated,110 min,Drama,Satyajit Ray,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari",8.2,,"16,466","$134,241"
The Elephant Man,1980,PG,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.2,78.0,"268,017","$26,010,864"
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,86.0,"151,018",No info
Make Way for Tomorrow,1937,Approved,91 min,"Drama, Romance",Leo McCarey,"Victor Moore, Beulah Bondi, Fay Bainter",8.2,,"9,761",No info
The Great Escape,1963,Approved,172 min,"Adventure, Drama, Thriller",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,86.0,"267,613",No info
Your Name,2015,,22 min,Short,Megumi Shiraishi,,8.9,,289,No info
Limelight,1952,G,137 min,"Drama, Music, Romance",Charles Chaplin,"Charles Chaplin, Claire Bloom, Nigel Bruce",8.0,84.0,"22,864",No info
Breathless,1960,Not Rated,90 min,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Richard Balducci",7.7,,"90,959","$414,173"
Underground,1995,Not Rated,167 min,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic",8.0,79.0,"62,306","$171,082"
The Man Who Shot Liberty Valance,1962,Approved,123 min,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles",8.1,94.0,"84,587",No info
"Aguirre, the Wrath of God",1972,Not Rated,95 min,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo",7.8,,"64,435",No info
Oldboy,2003,R,120 min,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.3,78.0,"672,998","$2,458,200"
Up,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,88.0,"1,166,741","$293,004,164"
Anatomy of a Murder,1959,Approved,161 min,"Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",8.0,95.0,"74,147","$11,900,000"
The Wild Bunch,1969,R,135 min,"Action, Adventure, Drama",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",7.9,98.0,"92,113","$638,641"
The Hunt (2012),2012,,,Talk-Show,,"Jake De Agrela, Zeke Morgan-Hind",,,,No info
Ettore Scola on 'Il Sorpasso',2014,,14 min,"Documentary, Short",,"Ettore Scola, Jean-Louis Trintignant",,,,No info
The Last Laugh,1924,Not Rated,90 min,"Drama, Horror",F.W. Murnau,"Emil Jannings, Maly Delschaft, Max Hiller",8.0,,"15,504","$94,812"
A Streetcar Named Desire,1951,Approved,122 min,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter",7.9,97.0,"116,820",No info
Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,58.0,"776,195","$57,563,264"
A Short Film About Love,1988,Not Rated,87 min,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska",8.1,,"26,849",No info
The Shop on Main Street,1965,Not Rated,128 min,"Drama, War","Ján Kadár, Elmar Klos","Ida Kaminska, Jozef Kroner, Frantisek Zvarík",8.2,,"10,017",No info
Rio Bravo,1959,Approved,141 min,Western,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson",8.0,93.0,"69,824","$12,535,000"
Roman Holiday,1953,Approved,118 min,"Comedy, Drama, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert",8.0,78.0,"151,666",No info
Ivan's Childhood,1962,Not Rated,95 min,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov",8.0,,"41,167","$22,168"
The Exterminating Angel,1962,Not Rated,95 min,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal",8.0,,"36,516",No info
Trainspotting,1996,R,93 min,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,83.0,"742,146","$16,491,080"
The Last Picture Show,1971,R,118 min,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd",8.0,93.0,"54,812","$29,133,000"
The Truman Show,1998,PG,103 min,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,90.0,"1,265,103","$125,618,201"
Memories of Murder,2003,Not Rated,132 min,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,82.0,"238,839","$15,357"
Faust,1926,Not Rated,107 min,"Drama, Fantasy, Horror",F.W. Murnau,"Gösta Ekman, Emil Jannings, Camilla Horn",8.1,,"17,097",No info
Sans Soleil,1983,Not Rated,100 min,"Documentary, Drama",Chris Marker,"Amilcar Cabral, Florence Delay, Arielle Dombasle",7.7,,"12,404","$30,878"
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",8.0,85.0,"65,032","$857,522"
Leon: The Professional (1994),1994,,104 min,Talk-Show,,"Colin Boyd, Dave Harris, Marcus Kazmierczak",,,,No info
Fargo,1996,R,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.1,88.0,"753,704","$24,611,975"
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",7.9,93.0,"100,991","$22,168"
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison",8.0,100.0,"37,209",No info
For a Few Dollars More,1965,R,132 min,"Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2,74.0,"287,126","$15,000,000"
White Heat,1949,Approved,114 min,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",8.1,89.0,"36,883",No info
Brief Encounter,1945,Approved,86 min,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway",8.0,92.0,"45,780",No info
Wings of Desire,1987,PG-13,128 min,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander",7.9,79.0,"80,436","$3,333,969"
Les Diaboliques-Remix,2018,,45 min,"Drama, Thriller",Hugues Sanchez,,,,,No info
An Autumn Afternoon,1962,Not Rated,113 min,Drama,Yasujirô Ozu,"Chishû Ryû, Shima Iwashita, Keiji Sada",8.0,91.0,"11,140",No info
The Tale of The Princess Kaguya,2013,PG,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",8.0,89.0,"57,647","$974,913"
Amarcord,1973,R,123 min,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio",7.8,,"48,787","$125,493"
313: Heat (1995),1995,,,,,,,,,No info
L'Atalante,1934,Not Rated,89 min,"Comedy, Drama, Romance",Jean Vigo,"Dita Parlo, Jean Dasté, Gilles Margaritis",7.7,,"17,844",No info
Django Unchained,2012,R,165 min,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,81.0,"1,763,019","$162,805,434"
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,Not Rated,202 min,Drama,Chantal Akerman,"Delphine Seyrig, Jan Decorte, Henri Storck",7.5,94.0,"14,961","$19,858"
Kind Hearts and Coronets,1949,Approved,106 min,"Comedy, Crime",Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson",8.0,,"40,396","$35,948"
Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",8.0,86.0,"279,441","$50,000,000"
Forbidden Games,1952,Not Rated,86 min,"Drama, War",René Clément,"Georges Poujouly, Brigitte Fossey, Amédée",8.0,,"13,419","$19,889"
The Crowd,1928,Not Rated,98 min,"Drama, Romance",King Vidor,"Eleanor Boardman, James Murray, Bert Roach",8.1,,"9,436",No info
Notorious,1946,Approved,102 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains",7.9,100.0,"109,703",No info
Mary and Max,2009,Not Rated,92 min,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,72.0,"195,504",No info
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",8.0,90.0,"102,680","$4,445,756"
Howl's Moving Castle,2004,PG,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,82.0,"480,420","$9,173,958"
Behind the Microphone: Nausicaa of the Valley of the Wind,2005,,,Short,,"Mark Hamill, Shia LaBeouf, Alison Lohman, Edward James Olmos",7.8,,20,No info
Safety Last!,1923,Not Rated,74 min,"Action, Comedy, Thriller","Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Mildred Davis, Bill Strother",8.1,,"23,503",No info
Rosemary's Baby,1968,R,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",8.0,96.0,"246,880",No info
L'Avventura,1960,Not Rated,144 min,"Drama, Mystery, Romance",Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari",7.7,,"34,571",No info
The Searchers,1956,Approved,119 min,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",7.8,94.0,"99,240",No info
La haine,1995,Not Rated,98 min,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,,"210,325","$280,859"
Three Colors: Blue,1993,R,98 min,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",7.8,87.0,"114,860","$1,324,974"
Chungking Express,1994,PG-13,102 min,"Comedy, Crime, Drama",Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai",7.9,78.0,"103,152","$600,200"
Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1,94.0,"862,834","$356,461,711"
On Solace: Video Essay for Cries and Whispers,2015,,13 min,"Documentary, Short",Kogonada,,,,7,No info
Napoleon,2023,R,158 min,"Action, Adventure, Biography",Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim",6.3,64.0,"164,598","$61,524,375"
Paper Moon,1973,PG,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn",8.1,77.0,"54,159",No info
The Spirit of the Beehive,1973,Not Rated,98 min,"Drama, Fantasy",Víctor Erice,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent",7.8,87.0,"21,262",No info
A Special Day,1977,Approved,103 min,Drama,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon",8.1,,"16,698",No info
Nostalghia,1983,Not Rated,125 min,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano",7.9,,"30,964","$303,022"
Network,1976,R,121 min,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,83.0,"176,692","$23,689,877"
L'Eclisse,1962,Not Rated,126 min,"Drama, Romance",Michelangelo Antonioni,"Monica Vitti, Alain Delon, Francisco Rabal",7.7,,"22,903",No info
Mr. Smith Goes to Washington,1939,Approved,129 min,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,73.0,"124,502","$144,738"
Sanjuro,1962,Not Rated,96 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi",8.0,,"42,208","$46,808"
Badlands,1973,PG,94 min,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates",7.7,94.0,"80,807",No info
Vivre sa vie,1962,Not Rated,85 min,Drama,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe",7.8,,"36,059","$24,517"
Nobody Knows,2004,PG-13,141 min,Drama,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura",8.0,88.0,"32,976","$684,118"
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,92.0,"1,112,499","$74,283,625"
"Spring, Summer, Fall, Winter... and Spring",2003,R,103 min,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",8.0,85.0,"88,065","$2,380,788"
La Notte,1961,Not Rated,122 min,Drama,Michelangelo Antonioni,"Jeanne Moreau, Marcello Mastroianni, Monica Vitti",7.9,,"24,773","$39,236"
The Celebration,1998,R,105 min,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",8.0,82.0,"95,318","$1,656,223"
In the Name of the Father,1993,R,133 min,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,84.0,"194,543","$25,096,862"
I Am a Fugitive from a Chain Gang,1932,Approved,92 min,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson",8.2,,"14,860",No info
Shoplifters,2018,R,121 min,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",7.9,93.0,"89,783","$3,313,513"
Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,90.0,"1,157,141","$380,843,261"
Z,1969,M/PG,127 min,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant",8.1,86.0,"32,517","$83,305"
The Phantom Carriage,1921,Not Rated,107 min,"Drama, Fantasy, Horror",Victor Sjöström,"Victor Sjöström, Hilda Borgström, Tore Svennberg",8.0,,"14,785",No info
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.8,83.0,"150,057","$39,946,780"
"Rome, Open City",1945,Not Rated,103 min,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero",8.0,,"29,951",No info
Children of Heaven,1997,PG,89 min,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,77.0,"84,868","$933,933"
The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,61.0,"1,479,139","$136,801,374"
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,85.0,"241,534","$23,315,035"
The Sacrifice,1986,PG,149 min,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall",7.9,85.0,"32,627","$200,506"
The Philadelphia Story,1940,Approved,112 min,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",7.8,96.0,"75,972","$404,524"
The Twilight Samurai,2002,,129 min,"Drama, Romance",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi",8.1,82.0,"26,098","$559,765"
Before Sunset,2004,R,80 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,91.0,"297,233","$5,820,649"
Before Sunrise,1995,R,101 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,78.0,"351,243","$5,535,405"
Castle in the Sky,1986,PG,124 min,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",8.0,78.0,"190,489","$523,664"
The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,85.0,"1,481,779","$132,399,394"
Brazil,1985,R,132 min,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",7.8,84.0,"215,249","$9,929,135"
Incendies,2010,R,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,80.0,"223,004","$2,071,334"
The Maltese Falcon,1941,Approved,100 min,"Crime, Drama, Film-Noir",John Huston,"Humphrey Bogart, Mary Astor, Gladys George",7.9,97.0,"170,325","$18,180"
The Lobster (2015)/The Wizard of Oz (1939) - 92 Movie Buff Specialists (Ep 9),2015,,,,,,,,,No info
Le Cercle Rouge,2021,,1 min,"Animation, Short",Iulia Voitova,,,,,No info
Monsieur Verdoux,1947,Approved,124 min,"Comedy, Crime, Drama",Charles Chaplin,"Charles Chaplin, Mady Correll, Allison Roddan",7.8,,"19,567","$64,636"
The Return,2003,Not Rated,110 min,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",7.9,82.0,"48,111","$504,256"
"Secrets, Lies & Private Eyes",2021–,,,Documentary,,"Heather Cohen, Amy Gadd, Sheila McPhilamy",7.3,,47,No info
The Hidden Fortress,1958,Not Rated,126 min,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",8.0,89.0,"43,933","$46,808"
Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,98.0,"717,176","$37,646,380"
Amelie,2017,,,Short,"Aurore Damant, Aurore Deman",Marie Carrour,,,,No info
Ben-Hur,1959,G,212 min,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,90.0,"261,076","$74,432,704"
Fitzcarraldo,1982,PG,158 min,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy",8.0,,"39,984",No info
American History X,1998,R,119 min,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,62.0,"1,227,630","$6,719,864"
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur",8.1,72.0,"40,295",No info
Capernaum,2018,R,126 min,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.4,75.0,"115,409","$1,661,096"
Still Walking,2008,Not Rated,115 min,Drama,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You",7.9,89.0,"19,741","$167,047"
All About My Mother,1999,R,101 min,"Comedy, Drama, Romance",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",7.8,87.0,"106,136","$8,344,738"
The Discreet Charm of the Bourgeoisie,1972,PG,102 min,"Comedy, Drama, Fantasy",Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur",7.8,93.0,"47,825","$82,471"
Platoon,1986,R,120 min,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,92.0,"453,199","$138,530,565"
Farewell My Concubine,1993,R,171 min,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li",8.1,83.0,"34,245","$5,549,086"
Letter from an Unknown Woman,1948,Approved,87 min,"Drama, Romance",Max Ophüls,"Joan Fontaine, Louis Jourdan, Mady Christians",7.9,,"14,139",No info
The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,88.0,"915,710","$59,301,324"
The Virgin Spring,1960,Not Rated,89 min,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom",8.0,,"32,583",No info
The Red Balloon,1956,Not Rated,34 min,"Short, Comedy, Drama",Albert Lamorisse,"Pascal Lamorisse, Sabine Lamorisse, Georges Sellier",8.1,,"20,715","$34,570"
Stagecoach,1939,Approved,96 min,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine",7.8,93.0,"55,498",No info
Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",7.9,87.0,"403,997","$7,220,243"
A Matter of Life and Death,1946,PG,104 min,"Drama, Fantasy, Romance","Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Robert Coote",8.0,,"25,946",No info
High Noon,1952,PG,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell",7.9,89.0,"113,334",No info
Orpheus,1950,Not Rated,112 min,"Drama, Fantasy, Romance",Jean Cocteau,"Jean Marais, François Périer, María Casares",7.9,,"13,716",No info
Monty Python's Life of Brian,1979,R,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,77.0,"425,767","$20,206,622"
Casino,1995,R,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,73.0,"587,997","$42,512,375"
Kagemusha: The Shadow Warrior,1980,PG,162 min,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara",7.9,84.0,"39,515","$4,000,000"
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",8.0,66.0,"231,870","$102,308,889"
