Movie Name,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross
Toy Story 3,2010,G,103.0,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3,92.0,929348.0,415004880.0
Memento,2000,R,113.0,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,83.0,1374391.0,25544867.0
On the Waterfront,1954,Approved,108.0,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,91.0,171628.0,
A Trip to the Moon,1902,TV-G,13.0,"Short, Action, Adventure",Georges Méliès,"Georges Méliès, Victor André, Bleuette Bernon",8.1,,57320.0,
The Rules of the Game,1939,Not Rated,110.0,"Comedy, Drama",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost",7.9,99.0,31917.0,273641.0
Red Beard,1965,Not Rated,185.0,Drama,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki",8.3,90.0,22035.0,46808.0
The Grapes of Wrath,1940,Approved,129.0,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,96.0,102840.0,
Au hasard Balthazar,1966,Not Rated,95.0,Drama,Robert Bresson,"Anne Wiazemsky, Walter Green, François Lafarge",7.7,98.0,23450.0,45406.0
Autumn Sonata,1978,PG,99.0,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman",8.1,,39416.0,
Annie Hall,1977,PG,93.0,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",7.9,92.0,283229.0,38251425.0
The Conformist,1970,R,113.0,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin",7.9,100.0,34656.0,238792.0
Rocco and His Brothers,1960,Not Rated,179.0,"Crime, Drama, Sport",Luchino Visconti,"Alain Delon, Renato Salvatori, Annie Girardot",8.2,84.0,23038.0,
Dersu Uzala,1975,G,142.0,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",8.2,,35025.0,
Cool Hand Luke,1967,Approved,127.0,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.0,92.0,194198.0,
Monty Python and the Holy Grail,1975,PG,91.0,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",8.2,91.0,583327.0,2562392.0
Le Samourai,2011,Not Rated,22.0,"Documentary, Short",Ivan Faktor,,,,106136.0,
Aliens,1986,R,137.0,"Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,84.0,808148.0,85160248.0
Playtime,1967,Not Rated,155.0,Comedy,Jacques Tati,"Jacques Tati, Barbara Dennek, Rita Maiden",7.8,99.0,26768.0,
The Bridge on the River Kwai,1957,PG,161.0,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,88.0,241306.0,27200000.0
The Red Shoes,1948,Not Rated,135.0,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer",8.1,,41252.0,
American Beauty,1999,R,122.0,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",8.3,84.0,1247771.0,130096601.0
To Live,1994,Not Rated,133.0,"Drama, War",Yimou Zhang,"You Ge, Gong Li, Ben Niu",8.3,,21192.0,2332728.0
Battleship Potemkin,1925,Not Rated,66.0,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov",7.9,97.0,62849.0,51198.0
Day of Wrath,1943,Not Rated,110.0,"Drama, History",Carl Theodor Dreyer,"Thorkild Roose, Lisbeth Movin, Sigrid Neiiendam",8.1,,11439.0,7642.0
All Quiet on the Western Front,2022,R,148.0,"Drama, History, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",7.8,76.0,272532.0,
It's Such a Beautiful Day,2011,Not Rated,23.0,"Animation, Short, Drama",Don Hertzfeldt,"Sara Cushman, Don Hertzfeldt",8.5,82.0,3347.0,
Full Metal Jacket,1987,R,116.0,"Drama, War",Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.2,78.0,820847.0,46357676.0
The Cabinet of Dr. Caligari,1920,Not Rated,67.0,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher",8.0,,73341.0,8811.0
Kes,1969,PG-13,111.0,"Drama, Family",Ken Loach,"David Bradley, Brian Glover, Freddie Fletcher",7.9,,23529.0,
The Usual Suspects,1995,R,106.0,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,76.0,1188114.0,23341568.0
The Cameraman,1928,Passed,76.0,"Comedy, Drama, Family","Edward Sedgwick, Buster Keaton","Buster Keaton, Marceline Day, Harold Goodwin",8.0,,13471.0,
Aparajito,1956,Not Rated,110.0,Drama,Satyajit Ray,"Pinaki Sengupta, Smaran Ghosal, Kamala Adhikari",8.2,,16466.0,134241.0
The Elephant Man,1980,PG,124.0,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.2,78.0,268017.0,26010864.0
Rebecca,1940,Approved,130.0,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,86.0,151018.0,
Make Way for Tomorrow,1937,Approved,91.0,"Drama, Romance",Leo McCarey,"Victor Moore, Beulah Bondi, Fay Bainter",8.2,,9761.0,
The Great Escape,1963,Approved,172.0,"Adventure, Drama, Thriller",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,86.0,267613.0,
Your Name,2015,Not Rated,22.0,Short,Megumi Shiraishi,,8.9,,289.0,
Limelight,1952,G,137.0,"Drama, Music, Romance",Charles Chaplin,"Charles Chaplin, Claire Bloom, Nigel Bruce",8.0,84.0,22864.0,
Breathless,1960,Not Rated,90.0,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Richard Balducci",7.7,,90959.0,414173.0
Underground,1995,Not Rated,167.0,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic",8.0,79.0,62306.0,171082.0
The Man Who Shot Liberty Valance,1962,Approved,123.0,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles",8.1,94.0,84587.0,
"Aguirre, the Wrath of God",1972,Not Rated,95.0,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo",7.8,,65191.0,
Oldboy,2003,R,120.0,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",8.3,78.0,672998.0,2458200.0
Up,2009,PG,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,88.0,1166741.0,293004164.0
Anatomy of a Murder,1959,Approved,161.0,"Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",8.0,95.0,74147.0,11900000.0
The Wild Bunch,1969,R,135.0,"Action, Adventure, Drama",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan",7.9,98.0,92113.0,638641.0
The Hunt (2012),2012,Not Rated,115.5,Talk-Show,,"Jake De Agrela, Zeke Morgan-Hind",,,106136.0,
Ettore Scola on 'Il Sorpasso',2014,Not Rated,14.0,"Documentary, Short",,"Ettore Scola, Jean-Louis Trintignant",,,106136.0,
The Last Laugh,1924,Not Rated,90.0,"Drama, Horror",F.W. Murnau,"Emil Jannings, Maly Delschaft, Max Hiller",8.0,,15504.0,94812.0
A Streetcar Named Desire,1951,Approved,122.0,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter",7.9,97.0,116820.0,
Life Is Beautiful,1997,PG-13,116.0,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,58.0,776195.0,57563264.0
A Short Film About Love,1988,Not Rated,87.0,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska",8.1,,26849.0,
The Shop on Main Street,1965,Not Rated,128.0,"Drama, War","Ján Kadár, Elmar Klos","Ida Kaminska, Jozef Kroner, Frantisek Zvarík",8.2,,10017.0,
Rio Bravo,1959,Approved,141.0,Western,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson",8.0,93.0,69824.0,12535000.0
Roman Holiday,1953,Approved,118.0,"Comedy, Drama, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert",8.0,78.0,151666.0,
Ivan's Childhood,1962,Not Rated,95.0,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov",8.0,,41167.0,22168.0
The Exterminating Angel,1962,Not Rated,95.0,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal",8.0,,36516.0,
Trainspotting,1996,R,93.0,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,83.0,748865.0,16491080.0
The Last Picture Show,1971,R,118.0,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd",8.0,93.0,54812.0,29133000.0
The Truman Show,1998,PG,103.0,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.2,90.0,1265103.0,125618201.0
Memories of Murder,2003,Not Rated,132.0,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,82.0,238839.0,15357.0
Faust,1926,Not Rated,107.0,"Drama, Fantasy, Horror",F.W. Murnau,"Gösta Ekman, Emil Jannings, Camilla Horn",8.1,,17097.0,
Sans Soleil,1983,Not Rated,100.0,"Documentary, Drama",Chris Marker,"Amilcar Cabral, Florence Delay, Arielle Dombasle",7.7,,12404.0,30878.0
Song of the Sea,2014,PG,93.0,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan",8.0,85.0,65736.0,857522.0
Leon: The Professional (1994),1994,Not Rated,104.0,Talk-Show,,"Colin Boyd, Dave Harris, Marcus Kazmierczak",,,106136.0,
Fargo,1996,R,98.0,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.1,88.0,753704.0,24611975.0
Solaris,1972,PG,167.0,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",7.9,93.0,100991.0,22168.0
Sweet Smell of Success,1957,Approved,96.0,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison",8.0,100.0,37956.0,
For a Few Dollars More,1965,R,132.0,"Drama, Western",Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",8.2,74.0,287126.0,15000000.0
White Heat,1949,Approved,114.0,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien",8.1,89.0,36883.0,
Brief Encounter,1945,Approved,86.0,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway",8.0,92.0,45780.0,
Wings of Desire,1987,PG-13,128.0,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander",7.9,79.0,80436.0,3333969.0
Les Diaboliques-Remix,2018,Not Rated,45.0,"Drama, Thriller",Hugues Sanchez,,,,106136.0,
An Autumn Afternoon,1962,Not Rated,113.0,Drama,Yasujirô Ozu,"Chishû Ryû, Shima Iwashita, Keiji Sada",8.0,91.0,11140.0,
The Tale of The Princess Kaguya,2013,PG,137.0,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen",8.0,89.0,58154.0,974913.0
Amarcord,1973,R,123.0,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio",7.8,,49685.0,125493.0
313: Heat (1995),1995,Not Rated,115.5,,,,,,106136.0,
L'Atalante,1934,Not Rated,89.0,"Comedy, Drama, Romance",Jean Vigo,"Dita Parlo, Jean Dasté, Gilles Margaritis",7.7,,17844.0,
Django Unchained,2012,R,165.0,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,81.0,1763019.0,162805434.0
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,Not Rated,202.0,Drama,Chantal Akerman,"Delphine Seyrig, Jan Decorte, Henri Storck",7.5,94.0,14961.0,19858.0
Kind Hearts and Coronets,1949,Approved,106.0,"Comedy, Crime",Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson",8.0,,40748.0,35948.0
Dog Day Afternoon,1975,R,125.0,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen",8.0,86.0,279441.0,50000000.0
Forbidden Games,1952,Not Rated,86.0,"Drama, War",René Clément,"Georges Poujouly, Brigitte Fossey, Amédée",8.0,,13419.0,19889.0
The Crowd,1928,Not Rated,98.0,"Drama, Romance",King Vidor,"Eleanor Boardman, James Murray, Bert Roach",8.1,,9436.0,
Notorious,1946,Approved,102.0,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains",7.9,100.0,109703.0,
Mary and Max,2009,Not Rated,92.0,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,72.0,195504.0,
Persepolis,2007,PG-13,96.0,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",8.0,90.0,102680.0,4445756.0
Howl's Moving Castle,2004,PG,119.0,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,82.0,480420.0,9173958.0
Behind the Microphone: Nausicaa of the Valley of the Wind,2005,Not Rated,115.5,Short,,"Mark Hamill, Shia LaBeouf, Alison Lohman, Edward James Olmos",7.8,,20.0,
Safety Last!,1923,Not Rated,74.0,"Action, Comedy, Thriller","Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Mildred Davis, Bill Strother",8.1,,23503.0,
Rosemary's Baby,1968,R,137.0,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",8.0,96.0,246880.0,
L'Avventura,1960,Not Rated,144.0,"Drama, Mystery, Romance",Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari",7.7,,34571.0,
The Searchers,1956,Approved,119.0,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles",7.8,94.0,99240.0,
La haine,1995,Not Rated,98.0,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,,210325.0,280859.0
Three Colors: Blue,1993,R,98.0,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",7.8,87.0,114860.0,1324974.0
Chungking Express,1994,PG-13,102.0,"Comedy, Crime, Drama",Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai",7.9,78.0,103152.0,600200.0
Inside Out,2015,PG,95.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1,94.0,862834.0,356461711.0
On Solace: Video Essay for Cries and Whispers,2015,Not Rated,13.0,"Documentary, Short",Kogonada,,,,7.0,
Napoleon,2023,R,158.0,"Action, Adventure, Biography",Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim",6.3,64.0,164598.0,61524375.0
Paper Moon,1973,PG,102.0,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn",8.1,77.0,54159.0,
The Spirit of the Beehive,1973,Not Rated,98.0,"Drama, Fantasy",Víctor Erice,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent",7.8,87.0,21262.0,
A Special Day,1977,Approved,103.0,Drama,Ettore Scola,"Sophia Loren, Marcello Mastroianni, John Vernon",8.1,,16698.0,
Nostalghia,1983,Not Rated,125.0,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano",7.9,,30964.0,303022.0
Network,1976,R,121.0,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,83.0,176692.0,23689877.0
L'Eclisse,1962,Not Rated,126.0,"Drama, Romance",Michelangelo Antonioni,"Monica Vitti, Alain Delon, Francisco Rabal",7.7,,22903.0,
Mr. Smith Goes to Washington,1939,Approved,129.0,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,73.0,124502.0,144738.0
Sanjuro,1962,Not Rated,96.0,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi",8.0,83.0,42734.0,46808.0
Badlands,1973,PG,94.0,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates",7.7,94.0,81283.0,
Vivre sa vie,1962,Not Rated,85.0,Drama,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe",7.8,,36059.0,24517.0
Nobody Knows,2004,PG-13,141.0,Drama,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura",8.0,88.0,32976.0,684118.0
No Country for Old Men,2007,R,122.0,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.2,92.0,1120666.0,74283625.0
"Spring, Summer, Fall, Winter... and Spring",2003,R,103.0,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",8.0,85.0,88065.0,2380788.0
La Notte,1961,Not Rated,122.0,Drama,Michelangelo Antonioni,"Jeanne Moreau, Marcello Mastroianni, Monica Vitti",7.9,,24773.0,39236.0
The Celebration,1998,R,105.0,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",8.0,82.0,95318.0,1656223.0
In the Name of the Father,1993,R,133.0,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,84.0,194543.0,25096862.0
I Am a Fugitive from a Chain Gang,1932,Approved,92.0,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson",8.2,,14860.0,
Shoplifters,2018,R,121.0,"Crime, Drama, Thriller",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki",7.9,93.0,89783.0,3313513.0
Finding Nemo,2003,G,100.0,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,90.0,1157141.0,380843261.0
Z,1969,M/PG,127.0,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant",8.1,86.0,32517.0,83305.0
The Phantom Carriage,1921,Not Rated,107.0,"Drama, Fantasy, Horror",Victor Sjöström,"Victor Sjöström, Hilda Borgström, Tore Svennberg",8.0,,14785.0,
Manhattan,1979,R,96.0,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.8,83.0,150057.0,39946780.0
"Rome, Open City",1945,Not Rated,103.0,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero",8.0,,29951.0,
Children of Heaven,1997,PG,89.0,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",8.2,77.0,84868.0,933933.0
The Green Mile,1999,R,189.0,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,61.0,1479139.0,136801374.0
The Iron Giant,1999,PG,86.0,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",8.1,85.0,244452.0,23315035.0
The Sacrifice,1986,PG,149.0,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall",7.9,85.0,32627.0,200506.0
The Philadelphia Story,1940,Approved,112.0,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart",7.8,96.0,76232.0,404524.0
The Twilight Samurai,2002,Not Rated,129.0,"Drama, Romance",Yôji Yamada,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi",8.1,82.0,26098.0,559765.0
Before Sunset,2004,R,80.0,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,91.0,297233.0,5820649.0
Before Sunrise,1995,R,101.0,"Comedy, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,79.0,358305.0,5535405.0
Castle in the Sky,1986,PG,124.0,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",8.0,78.0,190489.0,523664.0
The Departed,2006,R,151.0,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,85.0,1481779.0,132399394.0
Brazil,1985,R,132.0,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",7.8,84.0,216414.0,9929135.0
Incendies,2010,R,131.0,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,80.0,223004.0,2071334.0
The Maltese Falcon,1941,Approved,100.0,"Crime, Drama, Film-Noir",John Huston,"Humphrey Bogart, Mary Astor, Gladys George",7.9,97.0,170325.0,18180.0
The Lobster (2015)/The Wizard of Oz (1939) - 92 Movie Buff Specialists (Ep 9),2015,Not Rated,115.5,,,,,,106136.0,
Le Cercle Rouge,2021,Not Rated,1.0,"Animation, Short",Iulia Voitova,,,,106136.0,
Monsieur Verdoux,1947,Approved,124.0,"Comedy, Crime, Drama",Charles Chaplin,"Charles Chaplin, Mady Correll, Allison Roddan",7.8,,19567.0,64636.0
The Return,2003,Not Rated,110.0,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",7.9,82.0,48111.0,504256.0
"Secrets, Lies & Private Eyes",2021,Not Rated,115.5,Documentary,,"Heather Cohen, Amy Gadd, Sheila McPhilamy",7.3,,47.0,
The Hidden Fortress,1958,Not Rated,126.0,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki",8.0,89.0,43933.0,46808.0
Pan's Labyrinth,2006,R,118.0,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.2,98.0,724170.0,37646380.0
Amelie,2017,Not Rated,115.5,Short,"Aurore Damant, Aurore Deman",Marie Carrour,,,106136.0,
Ben-Hur,1959,G,212.0,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,90.0,261076.0,74432704.0
Fitzcarraldo,1982,PG,158.0,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy",8.0,,39984.0,
American History X,1998,R,119.0,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,62.0,1227630.0,6719864.0
Ace in the Hole,1951,Approved,111.0,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur",8.1,72.0,40295.0,
Capernaum,2018,R,126.0,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",8.4,75.0,115409.0,1661096.0
Still Walking,2008,Not Rated,115.0,Drama,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You",7.9,89.0,19741.0,167047.0
All About My Mother,1999,R,101.0,"Comedy, Drama, Romance",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",7.8,87.0,106136.0,8344738.0
The Discreet Charm of the Bourgeoisie,1972,PG,102.0,"Comedy, Drama, Fantasy",Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur",7.8,93.0,47825.0,82471.0
Platoon,1986,R,120.0,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,92.0,455647.0,138530565.0
Farewell My Concubine,1993,R,171.0,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li",8.1,83.0,34245.0,5549086.0
Letter from an Unknown Woman,1948,Approved,87.0,"Drama, Romance",Max Ophüls,"Joan Fontaine, Louis Jourdan, Mady Christians",7.9,,14139.0,
The Grand Budapest Hotel,2014,R,99.0,"Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,88.0,925564.0,59301324.0
The Virgin Spring,1960,Not Rated,89.0,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom",8.0,,32583.0,
The Red Balloon,1956,Not Rated,34.0,"Short, Comedy, Drama",Albert Lamorisse,"Pascal Lamorisse, Sabine Lamorisse, Georges Sellier",8.1,,20715.0,34570.0
Stagecoach,1939,Approved,96.0,"Adventure, Drama, Western",John Ford,"John Wayne, Claire Trevor, Andy Devine",7.8,93.0,55498.0,
Mulholland Drive,2001,R,147.0,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux",7.9,87.0,406481.0,7220243.0
A Matter of Life and Death,1946,PG,104.0,"Drama, Fantasy, Romance","Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Robert Coote",8.0,,26640.0,
High Noon,1952,PG,85.0,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell",7.9,89.0,113334.0,
Orpheus,1950,Not Rated,112.0,"Drama, Fantasy, Romance",Jean Cocteau,"Jean Marais, François Périer, María Casares",7.9,,13978.0,
Monty Python's Life of Brian,1979,R,94.0,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,77.0,425767.0,20206622.0
Casino,1995,R,178.0,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",8.2,73.0,587997.0,42512375.0
Kagemusha: The Shadow Warrior,1980,PG,162.0,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara",7.9,84.0,39515.0,4000000.0
Butch Cassidy and the Sundance Kid,1969,PG,110.0,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",8.0,66.0,231870.0,102308889.0
In a Lonely Place,1950,Approved,94.0,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy",7.9,,36803.0,
Unqualified Observers 47: Scarface (1983) with Special Guests Reg! and Playmaker from Stimpson Ain't Easy,1983,Not Rated,115.5,,,,,,106136.0,
A Short Film About Killing,1988,Not Rated,84.0,"Crime, Drama",Krzysztof Kieslowski,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz",8.0,,23178.0,
238: Lethal Weapon (1987) & Green Room (2015),1987,Not Rated,115.5,,,,,,106136.0,
